# 3D presynaptic soma location file; only valid with input map realization:
# /nas1/Data_regger/AXON_SAGA/Axon4/PassiveTouch/L5tt/network_embedding/postsynaptic_location/3x3_C2_sampling/B3border/86_L5_CDK20041214_nr3L5B_dend_PC_neuron_transform_registered_C2_B3border_synapses_20150504-1959_11710/presynaptic_somata/presynaptic_somata.csv
# Type - cell ID - soma x - soma y - soma z

L5tt_C2	133	81.536	409.346	-454.787
L5tt_C2	134	55.521	426.067	-370.130
L5tt_C2	135	-99.133	522.259	-434.022
L5tt_C2	136	-144.703	465.197	-353.270
L5tt_C2	137	6.020	310.903	-434.438
L5tt_C2	138	-211.404	471.195	-518.665
L5tt_C2	139	-40.257	284.000	-490.370
L5tt_C2	140	-285.452	328.091	-433.402
L5tt_C2	141	84.222	398.522	-558.372
L5tt_C2	142	-19.378	540.613	-529.136
L5tt_C2	143	-14.239	553.754	-288.654
L5tt_C2	144	-226.617	507.825	-311.878
L5tt_C2	145	27.761	394.375	-495.683
L5tt_C2	146	-75.651	364.216	-450.094
L5tt_C2	147	-67.819	327.187	-439.457
L5tt_C2	148	-125.054	424.261	-451.959
L5tt_C2	149	-184.281	451.989	-397.355
L5tt_C2	150	-200.932	253.139	-464.349
L5tt_C2	151	22.847	328.644	-527.436
L5tt_C2	152	-281.508	444.421	-468.303
L5tt_C2	153	88.045	391.664	-291.765
L5tt_C2	154	-36.621	343.382	-469.787
L5tt_C2	155	-110.735	229.714	-421.465
L5tt_C2	156	-287.441	388.820	-395.961
L5tt_C2	157	-8.824	274.363	-523.413
L5tt_C2	158	35.661	427.288	-490.054
L5tt_C2	159	-208.417	364.427	-485.304
L5tt_C2	160	-50.389	514.995	-450.987
L5tt_C2	161	23.485	462.908	-424.310
L5tt_C2	162	-294.991	291.397	-424.512
L5tt_C2	163	-136.438	335.682	-473.408
L5tt_C2	164	-92.558	208.687	-327.416
L5tt_C3	0	450.291	229.992	-494.713
L5tt_C3	1	368.495	358.355	-601.832
L5tt_C3	2	141.331	438.053	-506.578
L5tt_C3	3	201.183	214.198	-528.991
L5tt_C3	4	324.153	218.365	-354.407
L5tt_C3	5	238.321	272.258	-525.180
L5tt_C3	6	181.236	310.470	-499.381
L5tt_C3	7	401.922	221.689	-602.379
L5tt_C3	8	251.493	297.281	-596.996
L5tt_C3	9	448.688	288.233	-608.716
L5tt_C3	10	222.797	245.333	-319.391
L5tt_C3	11	174.899	396.991	-518.755
L5tt_C3	12	215.975	289.679	-475.673
L5tt_C3	13	177.862	266.728	-386.319
L5tt_C3	14	158.451	242.100	-584.226
L5tt_C3	15	145.944	418.004	-475.590
L5tt_C3	16	200.611	214.518	-531.586
L5tt_C3	17	273.261	245.660	-526.480
L5tt_C3	18	359.151	400.511	-547.614
L5tt_C3	19	442.859	363.464	-629.026
L5tt_C3	20	339.388	245.382	-591.601
L5tt_C3	21	108.051	223.752	-493.455
L5tt_C3	22	378.740	373.433	-379.865
L5tt_C3	23	284.041	287.655	-352.879
L5tt_C3	24	441.439	328.279	-550.567
L5tt_C3	25	222.126	175.543	-552.065
L5tt_C3	26	446.555	282.187	-407.423
L5tt_C3	27	143.592	224.270	-483.771
L5tt_C3	28	215.635	445.876	-356.295
L5tt_C3	29	404.528	367.113	-414.768
L5tt_C3	30	440.935	270.990	-609.864
L5tt_C3	31	192.273	231.992	-445.350
L5tt_C3	32	191.138	373.354	-331.430
L5tt_C3	33	379.837	226.308	-521.499
L5tt_C3	34	420.833	179.732	-608.952
L5tt_C3	35	300.411	515.681	-529.334
L5tt_C3	36	344.327	223.981	-487.045
L5tt_C3	37	368.420	416.068	-535.429
L5tt_C3	38	396.672	305.862	-356.907
L5tt_C3	39	221.326	381.624	-539.799
L5tt_C3	40	441.901	436.089	-567.269
L5tt_C3	41	451.372	377.260	-529.118
L5tt_C3	42	146.911	258.330	-539.207
L5tt_C3	43	372.413	246.183	-553.814
L5tt_C3	44	224.905	284.303	-487.526
L5tt_C3	45	294.223	206.803	-525.586
L5tt_C3	46	291.402	509.409	-507.205
L5tt_C3	47	287.444	410.777	-366.584
L5tt_C3	48	192.303	261.077	-527.991
L5tt_C3	49	269.884	448.168	-432.402
L5tt_C3	50	401.897	418.519	-644.300
L5tt_C3	51	239.267	286.142	-568.050
L5tt_C3	52	221.268	360.259	-494.707
L5tt_C3	53	267.880	293.814	-450.773
L5tt_C3	54	265.900	520.826	-370.974
L5tt_C3	55	122.127	202.443	-463.715
L5tt_C3	56	176.594	409.087	-507.995
L5tt_C3	57	223.752	493.104	-324.437
L5tt_C3	58	207.992	485.708	-621.901
L5tt_C3	59	388.900	494.878	-495.461
L5tt_C3	60	322.727	236.093	-493.878
L5tt_C3	61	305.969	267.169	-599.093
L5tt_C3	62	417.504	253.544	-463.416
L5tt_C3	63	463.969	412.706	-675.081
L5tt_C3	64	315.479	385.290	-493.430
L5tt_C3	65	293.311	380.983	-565.074
L5tt_C3	66	198.372	208.572	-307.496
L5tt_C3	67	450.279	314.214	-567.018
L5tt_C3	68	150.846	364.214	-354.354
L5tt_C3	69	158.284	221.518	-584.243
L5tt_C3	70	257.637	176.468	-454.980
L5tt_C3	71	316.140	259.380	-491.095
L5tt_C3	72	202.004	226.857	-430.870
L5tt_C3	73	94.958	306.846	-566.100
L5tt_C3	74	390.557	317.965	-532.628
L5tt_C3	75	349.440	220.017	-515.991
L5tt_C3	76	328.221	332.285	-393.835
L5tt_C3	77	209.464	317.351	-477.804
L5tt_C3	78	339.863	268.092	-540.334
L5tt_C3	79	319.200	333.673	-417.581
L5tt_C3	80	192.980	167.379	-523.356
L5tt_C3	81	454.470	252.796	-450.664
L5tt_C3	82	175.996	178.045	-561.652
L5tt_C3	83	177.130	410.155	-444.032
L5tt_C3	84	315.003	337.071	-584.125
L5tt_C3	85	376.995	180.471	-341.876
L5tt_C3	86	341.829	249.511	-492.890
L5tt_C3	87	325.942	487.081	-554.511
L5tt_C3	88	477.180	294.188	-492.677
L5tt_C3	89	289.202	126.921	-624.161
L5tt_C1	0	-346.901	472.637	-374.747
L5tt_C1	1	-593.847	398.372	-369.782
L5tt_C4	0	696.691	437.817	-529.615
L5tt_C4	1	535.009	362.072	-546.375
L5tt_C4	2	544.693	269.688	-528.703
L5tt_C4	3	739.688	290.352	-407.103
L5tt_C4	4	807.471	368.239	-663.757
L5tt_C4	5	763.200	167.099	-499.127
L5tt_C4	6	724.881	235.047	-676.681
L5tt_C4	7	646.284	113.300	-621.865
L5tt_C4	8	642.643	321.289	-602.292
L5tt_C4	9	845.198	286.957	-636.176
L6cc_D1	0	-378.347	-16.265	-557.093
L6cc_D1	1	-300.836	82.384	-726.613
L6cc_D1	2	-394.163	120.996	-711.381
L6cc_D1	3	-226.561	99.940	-716.888
L6cc_D1	4	-332.111	-55.078	-675.961
L6cc_D1	5	-355.964	-52.146	-697.744
L6cc_D1	6	-537.624	110.272	-610.311
L6cc_D1	7	-329.764	206.544	-605.052
L6cc_D1	8	-545.814	180.010	-557.914
L6cc_D1	9	-469.195	208.493	-627.105
L6cc_D1	10	-201.553	140.156	-617.864
L6cc_D1	11	-344.426	-18.666	-602.028
L6cc_D1	12	-245.657	39.364	-616.919
L6cc_D1	13	-456.997	132.052	-535.961
L6cc_D1	14	-307.802	-135.626	-609.463
L6cc_D1	15	-248.297	191.419	-671.107
L6cc_D1	16	-519.603	-41.276	-541.033
L6cc_D1	17	-484.015	53.325	-684.706
L6cc_D1	18	-271.183	136.525	-529.877
L6cc_D1	19	-222.528	-91.469	-700.262
L6cc_D1	20	-380.671	158.213	-648.281
L6cc_D1	21	-309.372	149.176	-702.481
L6cc_D1	22	-505.446	48.751	-535.694
L6cc_D1	23	-323.876	219.484	-700.920
L6cc_D1	24	-415.206	72.511	-656.545
L6cc_D1	25	-495.911	-20.392	-683.805
L6cc_D1	26	-239.688	167.965	-655.894
L6cc_D1	27	-267.804	-145.821	-712.992
L6cc_D1	28	-248.488	-111.244	-545.076
L6cc_D1	29	-266.942	-83.907	-739.617
L1_D1	0	-343.060	34.107	622.582
SymLocal4_C3	0	453.289	193.863	-503.861
SymLocal4_C3	1	460.477	317.277	-545.655
SymLocal4_C3	2	280.470	292.445	-615.001
SymLocal4_C3	3	499.924	484.793	-381.632
SymLocal4_C3	4	315.841	553.846	-381.726
SymLocal4_C3	5	353.095	305.284	-498.952
SymLocal4_C3	6	474.898	281.878	-397.989
SymLocal4_C3	7	163.112	187.420	-344.506
SymLocal4_C3	8	391.769	351.790	-658.459
SymLocal4_C3	9	326.892	368.428	-490.962
SymLocal4_C3	10	185.392	499.160	-479.180
SymLocal4_C3	11	151.522	257.022	-446.251
SymLocal4_C3	12	312.370	414.272	-532.604
SymLocal4_C3	13	133.646	362.216	-296.917
SymLocal4_C3	14	205.518	221.115	-333.946
SymLocal4_C3	15	235.327	358.177	-550.897
SymLocal4_C3	16	290.135	433.612	-501.339
SymLocal4_C3	17	169.250	459.574	-458.636
SymLocal4_C3	18	484.376	401.016	-569.067
SymLocal4_C3	19	142.026	301.248	-500.756
SymLocal4_C3	20	248.512	357.846	-496.262
SymLocal4_C3	21	510.331	261.429	-390.741
SymLocal4_C3	22	499.302	338.139	-393.979
SymLocal4_C3	23	103.776	349.489	-462.638
SymLocal4_C3	24	254.710	480.998	-411.988
SymLocal4_C3	25	468.968	451.503	-550.817
SymLocal4_C3	26	229.512	377.888	-354.260
L1_D3	0	609.098	54.741	592.453
L1_D3	1	406.127	32.211	580.624
L1_D3	2	686.483	-80.848	598.861
L1_D3	3	604.080	-186.715	549.878
L1_D3	4	569.385	104.891	556.049
L1_D3	5	490.929	-86.204	619.436
L1_D3	6	664.283	4.256	547.644
L1_D3	7	609.844	-138.788	553.668
L1_D3	8	577.165	-169.187	612.049
L1_D3	9	619.168	84.158	636.802
L45Sym_B1	0	-579.859	755.486	-19.980
L34_A3	0	78.864	1191.410	195.600
L34_A3	1	65.938	1292.176	-48.237
L34_A3	2	61.633	950.665	-103.240
L34_A3	3	110.520	1208.851	242.308
L34_A3	4	185.135	1149.059	25.566
L34_A3	5	25.521	1178.234	27.682
L34_A3	6	154.685	1033.474	175.337
L34_A3	7	252.132	1170.969	237.987
L34_A3	8	282.095	1171.470	241.611
L34_A3	9	89.333	1307.015	233.196
L34_A3	10	171.891	1042.854	83.194
L34_A3	11	94.517	1268.387	-138.749
L34_A3	12	138.732	1244.065	-36.993
L34_A3	13	221.730	1155.322	-147.647
L34_A3	14	90.513	1260.843	267.253
L34_A3	15	202.791	1191.187	217.912
L34_A3	16	208.981	1195.540	6.191
L34_A3	17	95.557	1288.421	24.305
L34_A3	18	261.183	1240.731	232.585
L34_A3	19	60.645	1224.526	250.845
L34_A3	20	196.963	1116.695	69.598
L34_A3	21	113.757	1090.763	-8.273
L45Sym_B4	0	576.989	615.702	-501.521
L45Sym_B4	1	403.825	717.085	-61.511
L45Sym_B4	2	507.028	692.555	-162.536
L45Sym_B4	3	350.231	789.309	-332.962
L4ss_A4	0	491.093	1003.931	-207.340
L4ss_A4	1	336.821	1004.111	-103.271
L4ss_A4	2	296.427	1074.222	-264.400
L4ss_A4	3	292.685	1101.569	-179.502
L1_D2	0	-123.358	151.085	606.684
L1_D2	1	98.798	142.653	613.306
L1_D2	2	149.185	-179.439	651.007
L1_D2	3	209.734	205.080	568.048
L1_D2	4	-22.897	-260.262	589.518
L1_D2	5	-5.403	-202.564	588.778
L1_D2	6	69.630	-138.609	590.194
L1_D2	7	-103.705	53.267	611.222
L1_D2	8	50.581	-99.476	599.298
L1_D2	9	-200.577	-24.842	617.033
L1_D2	10	84.099	153.995	592.968
L1_D2	11	-228.263	-137.170	655.942
L1_D2	12	-102.910	-218.455	620.164
L1_D2	13	-8.270	-34.712	633.659
L1_D2	14	-230.465	28.033	607.299
L1_D2	15	134.268	-55.303	660.212
L6ct_A3	0	-81.071	967.970	-1048.540
L6ct_A3	1	8.349	782.875	-1145.814
L6ct_A3	2	18.466	696.146	-1068.946
L6ct_A3	3	-77.677	967.419	-604.998
SymLocal4_E1	0	-267.737	-426.805	-373.863
L34_D2	0	-192.927	-54.321	-68.356
L34_D2	1	83.378	-48.124	217.501
L34_D2	2	167.137	194.565	335.142
L34_D2	3	143.429	80.852	-239.446
L34_D2	4	-86.159	-200.975	-51.952
L34_D2	5	-167.287	151.774	311.064
L34_D2	6	-121.026	-183.243	120.370
L34_D2	7	145.756	162.081	-77.964
L34_D2	8	92.549	-3.231	78.607
L34_D2	9	25.974	-93.241	262.773
L34_D2	10	-167.972	-175.282	155.865
L34_D2	11	-147.690	-159.044	406.969
L34_D2	12	33.187	127.358	243.593
L34_D2	13	-75.294	34.309	144.461
L34_D2	14	-187.207	-101.801	-92.958
L34_D2	15	51.357	-98.956	243.699
L34_D2	16	-165.551	-170.673	276.210
L34_D2	17	19.002	124.736	105.655
L34_D2	18	-205.478	-135.789	185.331
L34_D2	19	-1.255	24.745	271.581
L34_D2	20	69.732	139.992	251.943
L34_D2	21	132.020	65.154	-5.960
L34_D2	22	66.942	232.443	390.344
L34_D2	23	-16.385	-233.790	-51.064
L34_D2	24	-93.405	73.457	75.888
L34_D2	25	-36.238	-48.447	125.561
L34_D2	26	155.741	25.399	39.464
L34_D2	27	178.650	122.084	-147.714
L34_D2	28	-148.645	-58.762	92.535
L34_D2	29	-16.805	127.600	-42.088
L34_D2	30	-159.467	-92.700	364.848
L34_D2	31	-139.676	-163.006	-42.851
L34_D2	32	-208.058	29.929	-191.571
L34_D2	33	-8.626	-57.808	337.078
L34_D2	34	-160.432	147.437	-52.937
L34_D2	35	204.824	84.132	-177.342
L34_D2	36	-175.431	-61.304	78.327
L34_D2	37	60.846	25.366	-218.697
L34_D2	38	119.500	-160.070	119.438
L34_D2	39	22.982	-5.371	117.424
L34_D2	40	-200.533	-22.056	261.356
L34_D2	41	-129.595	171.415	-61.446
L34_D2	42	6.691	197.317	169.721
L34_D2	43	-124.741	-56.055	355.733
L34_D2	44	-141.766	174.562	-103.701
L34_D2	45	31.932	-100.263	76.299
L34_D2	46	-66.357	180.480	194.319
L34_D2	47	-28.050	82.035	89.585
L34_D2	48	-211.957	-76.638	168.643
L34_D2	49	-83.131	-202.201	101.584
L34_D2	50	-88.613	-63.178	355.264
L34_D2	51	-57.998	25.758	214.625
L34_D2	52	-22.959	-214.496	205.841
L34_D2	53	63.977	-30.224	189.379
L34_D2	54	-19.750	35.986	132.612
L34_D2	55	38.629	31.119	-73.029
L34_D2	56	-148.752	-37.959	381.045
L34_D2	57	60.674	-199.346	264.179
L34_D2	58	191.533	-74.091	160.533
L34_D2	59	-67.072	-162.195	87.980
L34_D2	60	-157.337	-175.152	91.966
L34_D2	61	201.816	-94.232	-163.841
L34_D2	62	135.490	16.604	387.222
L34_D2	63	187.917	-170.992	-88.735
L34_D2	64	114.344	-124.645	-160.285
L34_D2	65	-165.370	143.096	-199.227
L34_D2	66	203.022	-34.942	-78.298
L34_D2	67	196.931	-182.424	-180.279
L34_D2	68	-200.590	56.736	229.076
L34_D2	69	112.111	-56.073	-126.126
L34_D2	70	-34.956	88.444	362.907
L34_D2	71	121.138	86.146	354.589
L34_D2	72	-164.737	-121.316	278.157
L34_D2	73	133.393	174.012	-222.170
L34_D2	74	-131.525	-42.723	241.176
L34_D2	75	-181.947	-87.366	-184.707
L34_D2	76	-18.437	203.515	129.502
L34_D2	77	-57.856	16.032	-68.019
L34_D2	78	191.037	-67.231	-257.360
L34_D2	79	155.655	156.957	166.742
L34_D2	80	135.884	177.448	52.954
L34_D2	81	156.984	-88.580	392.601
L34_D2	82	66.667	-33.557	-102.497
L34_D2	83	-62.761	140.548	253.137
L34_D2	84	176.318	-70.725	84.857
L34_D2	85	164.263	242.290	238.180
L34_D2	86	120.225	180.999	-161.008
L34_D2	87	18.909	-167.069	388.936
L34_D2	88	144.015	-206.880	-67.344
L34_D2	89	68.982	226.275	-85.985
L34_D2	90	-161.747	-169.377	-210.215
L34_D2	91	20.077	-253.934	318.131
L34_D2	92	-109.225	141.019	-126.300
L34_D2	93	-221.346	-126.391	-86.185
L34_D2	94	203.795	73.259	107.340
L34_D2	95	130.505	57.508	355.263
L34_D2	96	105.153	194.744	-49.141
L34_D2	97	136.157	-50.252	168.235
L34_D2	98	107.460	170.226	154.685
L34_D2	99	-163.695	131.768	-49.774
L34_D2	100	167.052	151.192	-242.825
L34_D2	101	-141.671	181.899	-25.504
L34_D2	102	-75.417	-191.487	-18.538
L34_D2	103	130.483	212.388	206.725
L34_D2	104	153.771	-23.471	164.022
L34_D2	105	-5.408	202.418	59.146
L34_D2	106	107.626	-73.531	6.027
L34_D2	107	171.354	116.237	-21.155
L34_D2	108	111.484	-203.064	-120.118
L34_D2	109	175.090	-128.270	-147.166
L34_D2	110	-16.359	18.093	-170.917
L34_D2	111	123.680	-111.020	398.445
L34_D2	112	-54.947	-110.911	381.898
L34_D2	113	-79.745	-101.278	387.395
L34_D2	114	14.790	-118.583	298.175
L34_D2	115	202.838	78.809	34.513
L34_D2	116	181.284	69.889	197.213
L34_D2	117	10.732	-24.865	105.398
L34_D2	118	153.217	36.364	100.399
L34_D2	119	-89.430	-191.896	311.381
L34_D2	120	13.144	220.116	235.102
L34_D2	121	-67.735	189.543	244.650
L34_D2	122	-74.679	-137.337	182.024
L34_D2	123	-12.386	-44.135	134.641
L34_D2	124	31.083	163.377	395.346
L34_D2	125	-167.529	-141.576	58.636
L34_D2	126	-200.069	-24.663	-79.815
L34_D2	127	-197.679	-43.850	38.692
L34_D2	128	-192.632	-63.952	-57.815
L34_D2	129	120.350	168.242	360.167
L34_D2	130	221.350	-85.275	296.701
L34_D2	131	113.108	250.089	285.091
L34_D2	132	17.905	-206.328	-203.952
L34_D2	133	121.090	-47.943	67.321
L34_D2	134	-65.355	-147.974	263.940
L34_D2	135	208.461	-162.868	-79.447
L34_D2	136	51.547	67.595	86.185
L34_D2	137	-197.777	-170.906	365.137
L34_D2	138	-171.008	71.802	350.900
L34_D2	139	-128.005	-112.349	-18.581
L34_D2	140	-33.515	-203.739	-53.742
L34_D2	141	109.701	70.836	330.041
L34_D2	142	-121.842	-124.288	174.652
L34_D2	143	97.925	100.737	-72.160
L34_D2	144	142.460	-189.838	-27.667
L34_D2	145	-8.471	159.682	193.614
L34_D2	146	140.206	-136.551	130.090
L34_D2	147	158.795	217.320	212.242
L34_D2	148	90.518	-11.034	325.105
L34_D2	149	4.214	128.589	178.863
L34_D2	150	36.085	141.832	105.474
L34_D2	151	-117.602	-96.218	367.541
L34_D2	152	-51.786	-26.232	118.803
L34_D2	153	193.331	-171.783	-92.326
L34_D2	154	-162.544	190.893	286.912
L34_D2	155	185.095	-15.144	34.613
L34_D2	156	-128.081	-191.197	282.293
L34_D2	157	-74.179	155.271	-132.200
L34_D2	158	171.297	190.486	-194.938
L34_D2	159	49.728	79.372	344.677
L34_D2	160	147.786	-0.195	255.313
L34_D2	161	154.766	-74.798	370.641
L34_D2	162	-219.498	-45.914	297.921
L34_D2	163	192.164	-189.997	-139.853
L34_D2	164	145.991	223.921	-96.575
L34_D2	165	111.689	147.115	206.416
L34_D2	166	148.416	16.459	119.234
L34_D2	167	52.198	217.393	-28.241
L34_D2	168	-121.036	-85.151	325.811
L34_D2	169	128.135	218.017	170.521
L34_D2	170	63.656	-55.771	75.684
L34_D2	171	187.025	171.438	-67.741
L34_D2	172	92.232	-183.299	-62.825
L34_D2	173	101.278	17.653	252.214
L34_D2	174	-130.069	171.710	-101.833
L34_D2	175	116.085	-232.655	-73.452
L34_D2	176	164.583	122.530	305.208
L34_D2	177	-210.181	60.302	-113.510
L34_D2	178	110.659	-204.281	0.142
L34_D2	179	-1.573	-103.310	250.364
L34_D2	180	-57.860	-145.239	78.842
L34_D2	181	2.960	-60.445	91.901
L34_D2	182	119.341	-196.887	-52.051
L34_D2	183	22.365	196.350	323.429
L34_D2	184	15.835	-207.298	215.065
L34_D2	185	199.828	53.334	-81.655
L34_D2	186	51.466	-203.256	-14.029
L34_D2	187	-105.174	-31.754	241.133
L34_D2	188	-165.159	-108.739	267.229
L34_D2	189	184.914	-186.495	180.925
L34_D2	190	86.804	140.252	394.182
L34_D2	191	61.054	-261.174	174.020
L34_D2	192	-34.002	171.006	-1.938
L34_D2	193	153.350	-113.701	57.778
L34_D2	194	-180.385	116.382	-32.830
L34_D2	195	-24.709	106.294	201.457
L34_D2	196	60.819	-54.120	125.938
L34_D2	197	130.366	-148.332	144.718
L34_D2	198	39.014	136.419	-213.529
L34_D2	199	64.671	-269.940	142.174
L34_D2	200	-212.331	-35.099	258.408
L34_D2	201	113.943	-89.961	333.653
L34_D2	202	190.978	-7.269	134.023
L34_D2	203	44.017	-26.489	399.594
L34_D2	204	-94.827	107.170	203.574
L34_D2	205	-146.388	197.815	224.301
L34_D2	206	206.817	150.201	78.246
L34_D2	207	69.283	-28.495	408.412
L34_D2	208	155.956	149.370	-200.812
L34_D2	209	-109.827	182.752	-12.302
L34_D2	210	-4.088	42.996	12.877
L34_D2	211	200.923	-139.373	63.591
L34_D2	212	-116.055	-52.242	407.524
L34_D2	213	-158.493	-183.310	261.113
L34_D2	214	74.950	-173.544	114.251
L34_D2	215	1.215	-161.274	141.374
L34_D2	216	37.544	-43.394	157.469
L34_D2	217	120.110	198.227	142.054
L34_D2	218	-136.088	158.204	-30.458
L34_D2	219	-96.229	-131.053	281.700
L34_D2	220	-167.625	-112.088	235.684
L34_D2	221	-187.672	-155.255	210.390
L34_D2	222	-204.061	-93.140	393.498
L34_D2	223	-4.131	-224.971	295.985
L34_D2	224	44.853	-110.281	26.800
L34_D2	225	212.845	84.862	201.159
L34_D2	226	40.172	-91.473	-18.710
L34_D2	227	-154.631	99.307	142.216
L34_D2	228	193.558	180.879	141.780
L34_D2	229	-206.537	84.802	-159.356
L34_D2	230	207.853	-97.353	-69.766
L34_D2	231	124.169	-213.019	-217.191
L34_D2	232	-181.966	110.098	-13.305
L34_D2	233	-34.648	51.389	330.619
L34_D2	234	139.676	-205.211	-199.837
L34_D2	235	-217.024	-21.472	-3.517
L34_D2	236	-193.196	83.059	308.262
L34_D2	237	-156.882	171.757	-72.642
L34_D2	238	-167.408	-79.136	278.389
L34_D2	239	67.903	-116.436	95.821
L34_D2	240	-149.309	174.043	28.959
L34_D2	241	135.965	108.240	118.931
L34_D2	242	176.089	-198.922	109.506
L34_D2	243	7.902	-221.007	118.676
L34_D2	244	-80.549	79.391	239.545
L34_D2	245	20.065	205.161	253.977
L34_D2	246	35.046	126.793	182.862
L34_D2	247	196.405	90.075	-81.879
L34_D2	248	-183.499	18.816	124.638
L34_D2	249	203.033	52.841	-182.884
L34_D2	250	-123.127	-186.420	-120.653
L34_D2	251	-189.012	-27.542	261.135
L34_D2	252	-89.846	11.458	177.823
L34_D2	253	-52.573	-138.072	325.518
L34_D2	254	168.723	169.497	177.803
L34_D2	255	-117.695	-180.364	239.421
L34_D2	256	-197.212	6.803	245.751
L34_D2	257	-164.327	-186.721	360.796
L34_D2	258	174.900	108.185	-29.453
L34_D2	259	207.080	-96.336	179.727
L34_D2	260	45.525	222.283	-80.735
L34_D2	261	194.171	72.800	-122.537
L34_D2	262	-174.017	-161.253	-69.462
L34_D2	263	-192.615	93.769	98.586
L34_D2	264	73.060	171.312	-69.155
L34_D2	265	19.286	-242.279	210.069
L34_D2	266	194.525	-191.593	-180.396
L34_D2	267	-188.418	-172.399	206.019
L34_D2	268	-156.077	128.721	-178.498
L34_D2	269	179.943	18.420	139.544
L34_D2	270	60.769	37.946	267.746
L34_D2	271	83.519	177.893	297.654
L34_D2	272	-122.719	-90.150	223.863
L34_D2	273	40.768	238.707	378.651
L34_D2	274	53.203	-203.829	68.152
L34_D2	275	-120.260	-81.146	370.087
L34_D2	276	-130.498	50.982	277.403
L34_D2	277	135.058	38.744	246.151
L34_D2	278	-94.460	0.360	86.964
L34_D2	279	193.294	241.770	323.051
L34_D2	280	-94.349	54.478	130.804
L34_D2	281	38.491	-170.710	224.322
L34_D2	282	-162.110	90.198	-183.354
L34_D2	283	160.671	-198.820	-75.346
L34_D2	284	-184.431	-145.893	-123.580
L34_D2	285	-27.674	60.075	270.067
L34_D2	286	-137.277	92.059	299.396
L34_D2	287	60.061	-235.800	158.600
L34_D2	288	182.689	119.613	-218.077
L34_D2	289	-85.327	203.251	274.376
L34_D2	290	-136.977	-185.510	280.773
L34_D2	291	-202.353	-108.864	371.145
L34_D2	292	-43.436	-226.716	350.374
L34_D2	293	-208.182	-76.174	48.055
L34_D2	294	-91.532	-19.861	367.304
L34_D2	295	-46.435	-37.058	-89.026
L34_D2	296	-141.264	49.943	413.130
L34_D2	297	207.067	96.421	358.631
L34_D2	298	-96.430	-190.863	166.572
L34_D2	299	-96.832	-209.203	116.291
L34_D2	300	-223.912	-150.689	185.090
L34_D2	301	-185.365	-98.384	-218.365
L34_D2	302	172.123	185.041	-79.007
L34_D2	303	-46.769	67.758	250.492
L34_D2	304	89.873	-175.550	171.394
L34_D2	305	-91.361	107.150	128.746
L34_D2	306	-196.555	-89.857	-220.197
L34_D2	307	-166.474	128.575	-16.034
L34_D2	308	214.726	-127.446	75.215
L34_D2	309	57.590	196.928	405.069
L34_D2	310	158.368	-66.737	173.608
L34_D2	311	-58.698	-180.731	225.155
L34_D2	312	-148.220	18.790	190.195
L34_D2	313	64.543	-92.269	340.530
L34_D2	314	-118.186	-29.639	272.797
L34_D2	315	42.957	-201.804	116.916
L34_D2	316	-18.700	44.271	330.870
L34_D2	317	142.976	175.498	186.806
L34_D2	318	215.194	-161.058	378.319
L34_D2	319	-66.807	-35.151	85.260
L34_D2	320	188.209	-113.431	373.053
L34_D2	321	-200.299	135.031	37.886
L34_D2	322	-162.919	-142.358	-70.725
L34_D2	323	128.446	-37.341	130.060
L34_D2	324	-137.536	-29.669	136.030
L34_D2	325	214.241	-176.141	242.058
L34_D2	326	-201.999	-73.764	312.593
L34_D2	327	170.431	56.010	71.450
L34_D2	328	184.557	-145.003	172.946
L34_D2	329	-196.524	-56.746	106.768
L34_D2	330	54.021	-256.727	271.509
L34_D2	331	-93.062	-63.935	122.531
L34_D2	332	-177.112	138.861	222.810
L34_D2	333	17.824	89.291	78.764
L34_D2	334	143.553	119.353	240.453
L34_D2	335	-181.036	-85.202	-65.694
L34_D2	336	22.946	161.858	294.481
L34_D2	337	68.795	-99.138	182.193
L34_D2	338	164.902	247.791	335.903
L34_D2	339	-160.129	91.873	327.426
L34_D2	340	203.133	-128.265	85.779
L34_D2	341	13.476	-230.168	71.530
L34_D2	342	-115.070	191.684	334.868
L34_D2	343	129.468	116.834	-118.771
L34_D2	344	18.138	89.920	-147.417
L34_D2	345	-37.692	-150.424	327.084
L34_D2	346	17.953	95.792	-0.790
L34_D2	347	44.841	19.781	60.003
L34_D2	348	-9.811	99.986	173.107
L34_D2	349	122.297	-162.757	-148.475
L34_D2	350	174.589	-103.720	-169.316
L34_D2	351	-104.824	80.503	265.498
L34_D2	352	1.167	210.967	213.783
L34_D2	353	198.773	-74.786	-91.393
L34_D2	354	139.701	143.172	405.284
L34_D2	355	-8.428	105.947	309.073
L34_D2	356	107.008	-125.195	154.142
L34_D2	357	-135.791	-90.036	101.847
L34_D2	358	-145.906	25.821	120.626
L34_D2	359	199.708	-178.797	182.892
L34_D2	360	-113.814	110.149	284.411
L34_D2	361	139.846	-169.043	84.717
L34_D2	362	162.194	-143.960	-201.561
L34_D2	363	-42.174	1.328	231.041
L34_D2	364	-157.833	-175.622	211.059
L34_D2	365	6.140	-177.287	309.141
L34_D2	366	-52.548	-174.234	114.601
L34_D2	367	79.906	230.082	219.054
L34_D2	368	-38.246	143.925	217.407
L34_D2	369	116.835	180.657	121.021
L34_D2	370	-78.100	139.674	400.117
L34_D2	371	92.182	23.016	232.362
